0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0.8811049731531623,6.221826003599877,3.7941165212757704,-3.632299973475299,3.736586179611543,1.9603913682080876,4.722639707949974,0.7359598726826305,-7.903591808647229,-4.854222868536544,4.157921868774481,6.348556201739348,-0.305825886369147,7.562515914488326,4.474790292538708,-3.4913225716315894,2.33683525095988,7.579467294313652,0.18531838107362894,2.6388987558596715,2.5212525934663486,0.34505515401776177,3.5425777152635507,10.562225000629107,5.343252171072856,5.767180705044406,9.527312909123538,1.6948201102561318,4.382478543334567,4.4360205653498195,2.063555293735151,3.9771906666559143,4.809334860958924,-1.8905135987047672,-0.9057448094190137,-1.2030045302598462,9.494461993475731,0.3435455796488444,0.515590774220224,-1.20941197631186
0.8929403673624581,6.262432865213757,3.6847078948855487,-3.610455484576442,3.7981826462063815,2.157250386048369,4.716844489157076,0.5483013520385972,-7.845055338083607,-4.911974711213403,3.8392481999650445,6.459670285078802,-0.14034226272743475,7.576867787630807,4.37806779304573,-3.5397648729165816,2.319290037955896,7.634872727677922,0.24665239740038047,2.6701573857823755,2.5606588624878173,0.404759632758902,3.5898656008750582,10.649032984278234,5.482681424988825,5.757763826093067,9.422443567957924,1.670662901609452,4.3683562622178025,4.472420309117174,2.0946698389894447,4.010634318580877,4.755581089131044,-1.94675538910419,-0.7940976388619053,-1.1954976506689918,9.489452763253352,0.4735470283612154,0.5411485794502896,-1.1522441644391181
0.9062361320159174,6.302399403972275,3.575254705628276,-3.5870378966094654,3.853776247557632,2.3549672222737246,4.705220832491014,0.35884887584583147,-7.777881740721325,-4.9632492897778375,3.5171389076361996,6.566927209827696,0.03711168043605173,7.589510864889392,4.273329176478874,-3.5860402583174644,2.2983009221943784,7.690904885802485,0.3096684788622079,2.6996664593934967,2.5998603728468592,0.4645771738974151,3.639426566521327,10.73803494132473,5.619131579350852,5.742224260093022,9.31369002356727,1.6473305172122086,4.356089095769763,4.5098155880965205,2.1265916044770528,4.042997285285406,4.699711412949217,-1.9995302898238507,-0.6820246688602817,-1.181843277101552,9.484427597508109,0.6034022364238544,0.5598263143389343,-1.0956310876443685
0.920946057332649,6.3417432743119875,3.4657777099777887,-3.562168271922194,3.903445939879581,2.553126965003145,4.687353781174856,0.16811904797562302,-7.701936999075764,-5.007968968743077,3.1923741319406513,6.669639651006956,0.2267873562984181,7.599947274058016,4.160248752543969,-3.629943254783395,2.2736930881831054,7.747463832196851,0.37445476697826563,2.7273792805277344,2.6388346204291238,0.5245663067311694,3.6912900073454527,10.829255577699989,5.752124290287792,5.72018020777276,9.201340631752906,1.625222130706881,4.34564816712251,4.548193503435435,2.159265464952094,4.074223806184038,4.641785828204649,-2.0488168586084354,-0.5697484960003794,-1.1619879498978356,9.479432855317315,0.7324970997848114,0.5717605288678801,-1.039598814306836
0.9370293049253704,6.380477807043849,3.3562948679232214,-3.5359573669058677,3.947285637097777,2.7513122477102403,4.662855154477043,-0.023331669036040142,-7.6171485228491385,-5.046083907031198,2.8657671975674806,6.767109662902026,0.4288555483869041,7.6076298139415295,4.038517974842587,-3.6712470580277814,2.245292378984574,7.804439612080353,0.44110553955770565,2.753246021272382,2.677558179354991,0.584788520425912,3.745490030111161,10.922710028893647,5.881147784328685,5.691262162041397,9.08572929592882,1.60473447906754,4.33699367976071,4.587532852619399,2.1926350552845455,4.104256658092804,4.581869375896251,-2.0946027582772957,-0.4574933752965336,-1.135897042063207,9.474518571041825,0.8602270392290395,0.5771171790608971,-0.9841593552413332
0.9544506667218459,6.418612249480194,3.2468215524365713,-3.508505492621788,3.985403175172048,2.949105234636735,4.631367584823003,-0.21491094863950835,-7.523509089012677,-5.077572742652494,2.538159108051271,6.8586311946827765,0.6433965946402137,7.611962676413801,3.9078536144440177,-3.7097034536506968,2.212927495214127,7.861711924639898,0.5097210208097203,2.777213640001405,2.7160067378812,0.6453083736255474,3.802065654445,11.0184025421,6.0056561095073215,5.655118238300523,8.967235498239019,1.5862588702466065,4.330076156836175,4.627804218139915,2.226642874090093,4.133037402879986,4.520032025817148,-2.136884596994001,-0.3454837979632702,-1.103554881737928,9.469737893169448,0.9859991881593061,0.5760900808248582,-0.9293114441057307
0.9731807561645952,6.456151985739862,3.137370754472946,-3.479902454379251,4.017919300948685,3.1460896748586658,4.592568459368693,-0.4059952781129541,-7.421079928851232,-5.10244296122675,2.210412530691606,6.943493193427091,0.8703910572646445,7.612303175100999,3.7680068000964284,-3.745043272938607,2.1764326017806734,7.919149895097198,0.5804070651780164,2.7992258249622104,2.7541551448926147,0.7061936084625394,3.8610610111818575,11.116325039486,6.1250686681206155,5.611419948405192,8.846283646831106,1.5701782116017602,4.324837805954299,4.668970073921667,2.261230366042202,4.16050665669091,4.456348541800365,-2.1756677105187636,-0.23394307669946196,-1.0649647186376727,9.465146403010372,1.1092344532752834,0.5688993328829349,-0.8750415593546491
0.9931961342927345,6.493098735200652,3.027953283354131,-3.450227563820877,4.04496669101873,3.3418530108964064,4.546173700111373,-0.5959352580631813,-7.309992850502995,-5.120730935286089,1.8834053571035465,7.0209833495264755,1.1097111270936009,7.607964624236979,3.6187728407570905,-3.776977476643425,2.1356503615515168,7.97661197453443,0.653274692619517,2.8192229693678983,2.7919774701863695,0.7675152682516424,3.9225255356813307,11.216455557469253,6.2387700815645575,5.559868376869844,8.723341665231045,1.5568641120933016,4.321213974349422,4.710984913331619,2.2963379822100958,4.1866043800594905,4.390898329458735,-2.2109658905145957,-0.12309195314919302,-1.0201485382764353,9.460801323331513,1.2293694386392868,0.5557897190194158,-0.8213251612111871
1.0144793726456445,6.529450727779657,2.918577962590482,-3.4195497173020493,4.06668900495424,3.535988524892122,4.49194131346538,-0.784061442844389,-7.190451304530271,-5.132501628287937,1.558023934458041,7.090392523651914,1.3611130287102884,7.5982205049450435,3.460001700100313,-3.8051989577345586,2.0904354024989917,8.033945997281007,0.7284394522967956,2.8371421846073934,2.8294470821129023,0.8293478179877589,3.9865141535131943,11.318756557428353,6.346110440208962,5.5002007023888995,8.598918757955015,1.5466741129479502,4.319134654983421,4.753795402395373,2.33190521835455,4.211270188033424,4.323765267335577,-2.242801063599222,-0.013147241630596648,-0.9691467301887998,9.456760628429073,1.3458582260279621,0.5370290983844109,-0.7681281142161067
1.0370190541612914,6.565202855361064,2.809251821396295,-3.3879275346441102,4.083239976291251,3.728097502684973,4.429674639079351,-0.9696906235911358,-7.0627303232750664,-5.137847964339265,1.2351560702570554,7.151019874018493,1.624230704584897,7.582310042916474,3.2916089414539584,-3.829385146763829,2.040658208343604,8.090989426535039,0.8060205917506535,2.8529173587781615,2.866536746461647,0.8917692665930941,4.05308745536574,11.423173103962563,6.446405993098494,5.432196991276831,8.473562298035972,1.5399491014289513,4.318526000948206,4.797340561276283,2.3678706318256717,4.234443679263428,4.255037522437982,-2.271202926354084,0.09567947758521146,-0.9120176185576052,9.453082068286555,1.4581740070346416,0.5129067912329582,-0.7154082635697476
1.0608097124508962,6.60034679925936,2.699980282353592,-3.3554095526814467,4.094782543732857,3.917791393712047,4.359225228740394,-1.1521324404685067,-6.927175291514041,-5.136889871577949,0.9156839188036747,7.202178677891089,1.8985710611405149,7.559445299936855,3.1135869068488065,-3.8492014900690545,1.986209402105239,8.147569818446076,0.8861400098180404,2.8664792682222187,2.9032187507332368,0.9548612896734396,4.122311857402607,11.529630907690914,6.538940333199927,5.35568717244307,8.347853797228714,1.5370109602246689,4.319311803883186,4.841551976162698,2.404171838527719,4.25606478284109,4.184807351150246,-2.2962085419104623,0.20318310318139407,-0.8488368655776655,9.449822120341288,1.5658105650313527,0.48373196622360726,-0.6631171317118328
1.085851709091791,6.63487113410916,2.5907673458802476,-3.322034468397691,4.10148802426053,4.104693942663925,4.280495289628385,-1.3306961988702142,-6.784199535344294,-5.129773013785624,0.6004768602482177,7.24320281271055,2.183511055183429,7.528819850877406,2.9260158378993335,-3.8643058506846923,1.9270043674487674,8.203505532783286,0.9689209741210334,2.8777557500487703,2.939465058088926,1.0187093513532426,4.19425974257326,11.638034230650199,6.622966133766056,5.270558086518558,8.222403938378113,1.538160500503427,4.32141489213768,4.88635404252056,2.4407454923209837,4.2760741215150375,4.113170886518588,-2.317861904025064,0.30916618482140135,-0.7796967595085734,9.447034882988214,1.6682836077444836,0.4498320342942508,-0.6112017003820275
1.1121510479613563,6.66876140901964,2.481615772359489,-3.287831426844728,4.103535329165282,4.288443267330273,4.193439631968741,-1.504697756276559,-6.634280747239378,-5.11666723095993,0.29038448318675697,7.273453830800803,2.478296883778687,7.489619076853495,2.729074592183527,-3.8743538539002897,1.8629881247681837,8.258606714246078,1.0544865881184433,2.8866719436925017,2.9752474952701378,1.0834028235704007,4.269009577561113,11.748263653635693,6.697707489967569,5.176760485351631,8.097846671753908,1.5436757196908653,4.324758406249492,4.931664239293576,2.4775272501865593,4.294413389770215,4.040227912858616,-2.336213474730776,0.4134400125653579,-0.7047054006629904,9.444770925295904,1.7651319537664116,0.41155105317669943,-0.5596062427529855
1.139719125198203,6.702000207231965,2.372527262985461,-3.2528203494503876,4.101110223438145,4.468693856169454,4.098067069186853,-1.6734663427869039,-6.477956296620657,-5.097764715125237,-0.013770220683613332,7.292328528567721,2.7820455129175024,7.441032053970195,2.5230505604724756,-3.879005163681405,1.7941403485466618,8.312676562201384,1.1429579986826264,2.8931506093184245,3.010537978591238,1.1490351010321955,4.346645999123539,11.860173706346826,6.762362917077092,5.074315842979203,7.974832402886955,1.5538104154254915,4.329266913020224,4.977393432186361,2.5144517274453784,4.311025745117556,3.9660816285641483,-2.3513197017032774,0.5158256153930962,-0.6239857995260644,9.443076107515344,1.8559185787427477,0.36924814580663035,-0.5082741701024475
1.1685724131730846,6.734567185882892,2.2635026405677983,-3.217012298738586,4.094404628484696,4.645118458892629,3.994441228777309,-1.8363511792328644,-6.315817505834401,-5.0732779525124085,-0.31119734625076445,7.299266877928892,3.0937487391145777,7.382264955798164,2.3083483519638786,-3.877930632963715,1.7204803811151808,8.365512898026717,1.2344523430629732,2.897112530276333,3.045308781679975,1.2157037098723893,4.427259862532852,11.97359036297279,6.816109052013249,4.963322826097866,7.854020328235321,1.5687931749990025,4.334867324989266,5.023446202779164,2.5514524482509118,4.325856210807238,3.8908383978921277,-2.363242521424281,0.6161546620622532,-0.5376749018029565,9.441990386852034,1.9402315291726788,0.32329593522461525,-0.4571498578600609
1.1987320769203187,6.766439097816986,2.154542031708889,-3.1804098759024733,4.083615967741732,4.817409843808162,3.882680743942455,-1.9927277623014823,-6.1485029998560705,-5.043437467318346,-0.601146152541707,7.293760156154004,3.4122799228943634,7.312555817654072,2.0854967913076554,-3.8708202211603453,1.6420720674882352,8.416910028337004,1.3290804439335284,2.8984770057714235,3.07953284792741,1.2835104079161368,4.510948243661414,12.088308407901355,6.858105098833745,4.843963261775078,7.736070006333519,1.5888267451258986,4.341489599276053,5.069721199035037,2.588461797414221,4.33885208804249,3.814607492367393,-2.3720488540537112,0.7142702590720227,-0.44592255545189696,9.44154662267655,2.0176847136773444,0.2740789980325358,-0.40618041669198524
1.2302235218465754,6.797589797711829,2.0456450519109284,-3.1430076480811313,4.068946554464772,4.985282396839371,3.7629588092105206,-2.14200369606109,-5.976691263183127,-5.008489405513628,-0.8829106407715217,7.275359082222745,3.7364034642631947,7.231190434066616,1.8551537673602616,-3.8573915178981597,1.5590282089422232,8.466660889420208,1.4269442728545068,2.8971624384073964,3.1131841495736867,1.3525612743641113,4.59781438496422,12.204088678581252,6.88749805070883,4.716507433401342,7.621632285217464,1.6140877705487127,4.349067198299465,5.11611150190694,2.6254109803182595,4.349963375625921,3.737500822299019,-2.377810095654809,0.81002764203971,-0.3488904346965225,9.441769394901138,2.087918583176612,0.22199233804756965,-0.3553173755337916
1.263075872209893,6.827990235091215,1.93681099527484,-3.104792602588694,4.050603020710578,5.148473538991854,3.635502097223946,-2.28362396326893,-5.801092558195607,-4.968692999564746,-1.1558345562903403,7.243681745126684,4.064787008949913,7.1375190807038145,1.6181084934753531,-3.8373986556921786,1.471514412250791,8.51455944368744,1.5281342155842854,2.8930870192511597,3.146238093970118,1.4229667866597435,4.68796757419822,12.320655195239507,6.903428710961017,4.581318533371768,7.511339740966692,1.6447268724249147,4.357537304418567,5.162505002352855,2.6622299981852477,4.359143194809122,3.659632658734904,-2.3806016130588774,0.9032947582954233,-0.2467509356486981,9.442673848684908,2.150600712626743,0.16743988145823052,-0.3045182451111745
1.2973213808459372,6.857608437102672,1.8280390305079153,-3.06574462572704,4.028795786346371,5.306744941560797,3.500589048159356,-2.417075547228054,-5.622440374935324,-4.92431795644973,-1.4193157499676772,7.198421094061292,4.396016282714279,7.030973672761727,1.375280785946067,-3.8106413394827077,1.3797521000073658,8.560403283598529,1.6327261867366445,2.886169510570314,3.178671975811473,1.4948418823116534,4.781522943182518,12.437692190178403,6.905038523929759,4.438856103259922,7.405796816078985,1.680869019531479,4.36684079061189,5.208784783213708,2.6988476462319073,4.366348216931198,3.581119346013132,-2.3805022462226213,0.9939527399311489,-0.1396860575437039,9.444264577981995,2.2054262977798924,0.11083299450559006,-0.25374793246142785
1.3329947718953035,6.886409484226581,1.7193284049496413,-3.025837004175367,4.003738566763679,5.459883521462038,3.358547557252093,-2.5418913349653076,-5.441482592209473,-4.875641811954073,-1.6728098477182487,7.139351753744238,4.728612352739518,6.91108489850985,1.1277170426370038,-3.776973671903696,1.2840204481535955,8.603996383334168,1.7407786555606979,2.876330123448424,3.210465472037563,1.568306003512258,4.8786011722548475,12.55484105278352,6.8914772127786135,4.289678299691013,7.305569878840263,1.7226141281353344,4.376921959406413,5.254829501156248,2.7351915422464503,4.371539091215979,3.5020790049087203,-2.377593822434667,1.0818962678796546,-0.027886282730905584,9.446534559748203,2.252118580811981,0.05258902445791863,-0.20297997925210273
1.3701325198263372,6.914355482358542,1.6106786582443595,-2.9850369472878784,3.9756479178467194,5.60770220264785,3.2097520991165176,-2.6576532542193307,-5.258972533876255,-4.822947293928199,-1.915833190733158,7.066335931349035,5.0610510144338035,6.777498805126622,0.8765827075276831,-3.7363124144822537,1.184657032156152,8.645151924621016,1.852329658218019,2.8634914841717882,3.2416011737010395,1.6434831225237785,4.9793280843297785,12.671697210199866,6.861911206039864,4.1344428368845705,7.211177454482414,1.770037811143401,4.387728071839335,5.300513765239025,2.771188192824454,4.37468086984526,3.4226312262351235,-2.371960686183453,1.1670338288266204,0.08845053248438578,9.449464149901102,2.290429218619872,-0.00687013561161693,-0.15219759925601867
1.4087720698114077,6.9414055349547645,1.5020898471249646,-2.9433061289402915,3.944742816630516,5.750040433515309,3.0546203394895457,-2.7639946191941465,-5.075660102126756,-4.76651973597049,-2.147965023204349,6.979328195446259,5.391783904101662,6.629992270136795,0.6231511360700994,-3.6886443014289125,1.0820569948755905,8.6836951118471,1.9673938837975928,2.8475796797297046,3.272065146461066,1.7205017459892615,5.083834110631015,12.78780696791618,6.815532817884695,3.9739064747880866,7.123080904231907,1.8231921851891117,4.399208696749955,5.345708510580792,2.8067631038981578,4.375743427133355,3.342896754654012,-2.3636892479213945,1.2492878678616846,0.2091202452456476,9.453020151410922,2.3201386071141408,-0.06711945802583788,-0.10139449315731477
1.4489510064484319,6.967515719137759,1.3935627825156582,-2.9006012478422556,3.9112442759712236,5.88676445440474,2.8936092952613093,-2.8606016822851035,-4.892283161832269,-4.706644580889968,-2.3688489185959183,6.878378931979107,5.71926084869732,6.4684867713736525,0.36878892559322646,-3.6340320186162476,0.9766705975042369,8.71946588418163,2.0859599303394605,2.828525369140812,3.3018475085958254,1.799494896556407,5.192253608278168,12.902664339279868,6.751570129072639,3.8089229444160044,7.041675847772027,1.8821066369620725,4.411314917662102,5.390281368000315,2.841840941291038,4.374701869296539,3.262997162386828,-2.352867554365124,1.3285948407413455,0.33391348219105266,9.457154964204118,2.341056173941756,-0.12773216781484686,-0.05057542190928479
1.4907061798614283,6.99263906980899,1.2850992798081664,-2.8568746054711074,3.875374991430428,6.017767313584304,2.7272111118666507,-2.947214410109803,-4.709559337130157,-4.643605010341252,-2.578193449511958,6.763636317078714,6.041952889177042,6.293059876209838,0.11493793663026702,-3.5726184791850657,0.8689990789832648,8.752321429916993,2.2079878322674906,2.8062649438028044,3.3309430126672948,1.8806000704554835,5.304724007988418,13.015707898290646,6.669297496579939,3.6404392286658953,6.967284636581305,1.9467884485678757,4.423998439508841,5.434097033206846,2.876345745848711,4.371536930943592,3.1830545125186887,-2.3395848823734386,1.4049051704643256,0.4626166558936902,9.46180582590126,2.3530206507842486,-0.18828110670066991,0.0002434768768287271
1.5340728002933808,7.016725575885917,1.17670242271244,-2.812074700977232,3.837359018438226,6.142968634390438,2.555948533072766,-3.0236265213723703,-4.528178364138856,-4.577679733279337,-2.775772119639867,6.635346690180418,6.358375359438059,6.1039539100633995,-0.13690560491772408,-3.5046290709273826,0.7595888263542254,8.782138411442563,2.3334069609511805,2.7807417168693185,3.3593516143818456,1.9639591699203922,5.421384768243735,13.126317695932556,6.568046600378186,3.469490146407595,6.900150188517516,2.0172231870122284,4.437210640147258,5.477017641959327,2.9102012062760623,4.366235354019452,3.103191011648615,-2.3239313578575027,1.4781831135479209,0.595012934830467,9.466894151792973,2.3559003347197427,-0.24834007484657572,0.05103464157687782
1.57908351434456,7.039722192751013,1.0683768405310414,-2.7661468425569558,3.7974214776404205,6.262314140314698,2.3803701418012704,-3.0896848406953876,-4.348795122946566,-4.5091409614515205,-2.9614225888304713,6.493853261532779,6.667110373237481,5.90158133601238,-0.38521437971365635,-3.4303716192181106,0.6490239442276354,8.808814818443565,2.462114394989356,2.7519071189916975,3.387079009948917,2.049718409546747,5.542376110420397,13.233812286840346,6.447217916099859,3.2971912186533716,6.840431486440458,2.0933747756788286,4.45090161180186,5.518903160353623,2.943330991201475,4.358790244526696,3.0235286517763598,-2.3059976006148633,1.5484065419457194,0.7308831613822651,9.47232498188267,2.349593346146768,-0.30748515209739774,0.10175931665620068
1.6257674779279225,7.061572874847697,0.9601289980618261,-2.7190337748794926,3.755788286148979,6.3757749486794415,2.20104545186721,-3.1452880360829685,-4.17202344882791,-4.438252595156848,-3.1350452338525017,6.339593143362298,6.966828070257953,5.6865264803415085,-0.62845494132459,-3.3502339006222575,0.5379174002211348,8.832271381844963,2.5939738459752895,2.719721875808828,3.4141371215299117,2.1380281957983227,5.667837507633013,13.337445920285964,6.3062924827591536,3.124729826534159,6.788201024331586,2.175185186081295,4.465019235170976,5.559611801794855,2.975659140257117,4.3492014019482275,2.9441888415282604,-2.2858743954518794,1.6155666469697318,0.8700067136916122,9.477986542287312,2.334027888485258,-0.365296001179868,0.1523680648374386
1.6741494427260404,7.082218632061577,0.8519674966064545,-2.6706763221842547,3.7126859122002402,6.483346647027521,2.018559929505723,-3.1903848178303713,-3.9984307980603444,-4.365268637115612,-3.2966010974955964,6.173092750856723,7.2563060013066485,5.4595433688959565,-0.86511359407479,-3.2646786519096915,0.42690100813464915,8.85245250085663,2.728815209153005,2.6841571414689143,3.440544509362039,2.229042978854052,5.7979058984722025,13.436405957325903,6.144843815657875,2.9533546999490583,6.743444452250034,2.26257371581206,4.479508323962235,5.599000484017988,3.007110512184651,4.337475615922822,2.865292027111576,-2.2636523894785316,1.679667571882772,1.0121623084564233,9.48374992777668,2.309162512342074,-0.421357156174099,0.20280156196356872
1.7242488743567306,7.101597613067313,0.7439033837678627,-2.6210140466285954,3.668341150482688,6.58504816938458,1.8335100204811468,-3.2249716833567255,-3.828533818761689,-4.290431846679573,-3.446109287291564,5.9949616747659,7.5344460911498174,5.221549589540461,-1.093722336637236,-3.17423614048046,0.316614584772625,8.86932665884763,2.866434787175521,2.645195562310021,3.466326688981101,2.3229210757805356,5.932713595484547,13.529810584456147,5.96254979644005,2.784363801489615,6.7060626258703335,2.3554358524484327,4.494309870236212,5.636925340502624,3.037611286230783,4.323626924411039,2.7869573037431747,-2.239421815033977,1.7407259800209192,1.157128742897381,9.489468911731798,2.2749863841060045,-0.47525930049052956,0.25299167105780535
1.77607912150483,7.119645218188719,0.6359504688782365,-2.5699859213593284,3.6229809151284655,6.680920492078008,1.6464982536973276,-3.2490902956697627,-3.662794852795951,-4.2139726409659115,-3.5836438920154463,5.805885178836022,7.800288703222685,4.973616257967786,-1.3128840089606562,-3.079494486935398,0.2076946731093477,8.882886328892592,3.00659621024546,2.6028322456322046,3.4915163327547134,2.419824463569938,6.072385857236552,13.616706903228042,5.759204355285913,2.6190906911484264,6.67587620699933,2.453641761523885,4.509360411385858,5.673242300593458,3.067089511472984,4.3076768273630215,2.7093020187142205,-2.2132722373374047,1.7987705654031738,1.3046855751853448,9.494979889294575,2.2315195560760035,-0.526600539561773,0.3028627878203408
1.829646655877784,7.1362942435062715,0.5281256400352257,-2.517531017601188,3.5768320470754773,6.771025170778319,1.4581284858675019,-3.26282458319047,-3.50161937181794,-4.136108244004177,-3.7093304891992473,5.6066155197948015,8.05302343893435,4.716954327273859,-1.521295811922847,-2.981088049625189,0.10076325853783458,8.893147394672008,3.1490320487433525,2.557075610215018,3.516153336719751,2.519918539856012,6.21703809221346,13.696069484886662,5.534728744764406,2.458889472383105,6.65263288858538,2.557034477243457,4.5245915282216105,5.707807751449775,3.0954756972990793,4.2896544497936695,2.632441367713048,-2.185292325661563,1.853841512798416,1.4546137435417956,9.500101958940819,2.178813232286095,-0.5749876744458875,0.35233344542788286
1.884950402922611,7.151475056954079,0.42044917786758224,-2.4635892048004653,3.5301211322075767,6.855442741853038,1.269001344304314,-3.266297645811835,-3.3453543296174133,-4.0570420798241695,-3.823342320077348,5.397962322955209,8.291996429347597,4.452897635307541,-1.7177704474026725,-2.8796842853911175,-0.0035830872712048073,8.900148134953193,3.293446086754194,2.5079480977591526,3.5402847364785734,2.6233718480775114,6.366772662734049,13.76679948904397,5.289182191213325,2.3051184288823228,6.636017232098683,2.665427914631727,4.539929470932849,5.740479292546228,3.1227034371376576,4.2695966482154,2.5564879865151244,-2.1555696465984195,1.9059899141606973,1.606696125022387,9.50463714711313,2.116950021234522,-0.620037483485977,0.4013181620432517
1.9419811827411582,7.165115805989446,0.31294506033551917,-2.408101862533484,3.4830743263786816,6.93427101199742,1.0797099166128303,-3.2596685467718496,-3.1942873945811714,-3.976963400741477,-3.9258962096756385,5.180782271088101,8.51671401131209,4.182883217516425,-1.9012542454126085,-2.775969582247259,-0.10478322003151014,8.903947838351105,3.439516198489797,2.4554867275994576,3.563964459566424,2.7303557624777532,6.521675257633985,13.827724455461532,5.022771698059646,2.1591224641758906,6.625663008201461,2.778604858137854,4.55529489623382,5.771116589865297,3.1487100567730812,4.247548054601369,2.4815515406397233,-2.1241904778283733,1.9552771482242322,1.76071803565806,9.508370779873584,2.046044163820853,-0.6613780200202198,0.4497295099344581
2.0007212795121045,7.1771426551150554,0.20564125213235052,-2.3510126024910925,3.435917183134346,7.00762326045607,0.8908357273617243,-3.2431290626769407,-3.0486470106445793,-3.896047138043041,-4.01724830920716,4.955968377137513,8.726842815767201,3.908429518069826,-2.0708417953328455,-2.6706346121532056,-0.2023202249270355,8.904625128134148,3.586897746177424,2.399743480657069,3.5872529061147587,2.8410441266080793,6.681810803819828,13.87759888787952,4.735860766706528,2.0222144542169036,6.621167825456635,2.896315111169742,4.570602685481033,5.799582332293774,3.173437278237931,4.223561052473802,2.4077383160432055,-2.091239640714606,2.001774229879595,1.9164676741606201,9.511072004754398,1.966241722014416,-0.6986499348173454,0.49748038059037375
2.061144155940283,7.187480050120217,0.0985699716308639,-2.2922679983888083,3.3888744796745,7.075626378015801,0.7029450329967174,-3.216900455333166,-2.908603222714862,-3.8144539589279485,-4.097689735654191,4.724439112486947,8.922206425125273,3.6311132020253716,-2.225786768593203,-2.564359771495373,-0.2957287061942216,8.902276083752927,3.7352273989899136,2.3407855024695094,3.610216354608509,2.9556128369574965,6.847218889079626,13.915105758092622,4.428976795143999,1.8956556183343476,6.622109719292113,3.0182740105386983,4.585761800811186,5.825743287299773,3.1968318903939266,4.19769568034537,2.3351508143429167,-2.0568003500188903,2.0455611357416488,2.073736511804156,9.512494465075173,1.8777207111957062,-0.7315078323496285,0.5444864157581996
2.123214326793524,7.196051004428508,-0.008232072150506697,-2.231818321137783,3.3421700363681843,7.138418966386033,0.516585457636962,-3.1812303194392895,-2.774269193230021,-3.732330510968739,-4.167542179562481,4.487127652433872,9.102778872375525,3.352545302717526,-2.3655087977067653,-2.4578012625117873,-0.3846003481695391,8.897012246427925,3.8841272590880216,2.278695119068222,3.6329261948390994,3.074239360998046,7.017908671931915,13.93885906665604,4.102816913166263,1.780635009493533,6.628065258147774,3.1441615167757724,4.600675125375232,5.849471447058639,3.2188464178970784,4.170019458587676,2.263887356418402,-2.0209540790687712,2.0867261120752167,2.232319631376968,9.512377127938707,1.7806911568081265,-0.7596216701291542,0.5906685699822557
2.18688740246241,7.202777401449565,-0.11472348036219875,-2.169618276057835,3.2960265249501717,7.196149420649991,0.33228298420643354,-3.136389550149231,-2.645703330155095,-3.649809833535931,-4.227153546855961,4.244971480538594,9.268675351094355,3.07434743103472,-2.4895964489088485,-2.351578322635953,-0.46858762641574014,8.888958591047418,4.033209173424034,2.213569663298632,3.6554579955404654,3.197102176374447,7.193853259003689,13.947407603147752,3.758252017163377,1.6782482243473522,6.63862861004032,3.273622083893193,4.61523922563933,5.870645250229167,3.239439781264302,4.140607136849005,2.1940416984947584,-1.9837804387911804,2.125364970972621,2.3920160182697545,9.510445265898825,1.675395054011954,-0.7826782100433861,0.635955766071323
2.252110309720611,7.207580305396655,-0.22085801076664646,-2.105627738337267,3.250665260415763,7.248974016234192,0.15053930779672267,-3.082669464453893,-2.522911943096399,-3.5670119145463453,-4.276893694143773,3.9989025653331836,9.420140578878094,2.798128729487095,-2.5978064817245174,-2.246262035161699,-0.5474056444386524,8.878251536813973,4.182079108717319,2.1455211127713953,3.677890419413396,3.324380115257803,7.374983536674866,13.939240053201718,3.3963287783707514,1.5894754413518082,6.653430905767661,3.4062654895942126,4.6293439696682075,5.889150859017604,3.258577942143311,4.109540360369116,2.125702664957244,-1.945357069155324,2.161580380382699,2.5526288068353478,9.506411590903944,1.5621062075292553,-0.8003825298564093,0.6802876010512959
2.318821692529916,7.210380271719122,-0.3265844774466592,-2.0398124823647157,3.2063059715985505,7.297055020373069,-0.028170448617463817,-3.020379100634605,-2.405852343045493,-3.484044370495575,-4.317150309803695,3.7498382885923554,9.557535304679671,2.525464179196191,-2.690059719832323,-2.142366060298728,-0.6208321634440205,8.865037055887273,4.330341471595215,2.074675543909672,3.7003040030630876,3.4562515951277044,7.561181451761315,13.912791600920285,3.018269417962078,1.515158915622103,6.672159140374811,3.541668769606816,4.64287193647884,5.904883466474038,3.2762345295138764,4.076907254905749,2.0589538021631895,-1.9057595417283033,2.1954811532773917,2.7139654851351755,9.499977537556722,1.441129927891275,-0.812459601724146,0.7236170566703489
2.3869524909084525,7.211097647183735,-0.4318467109219134,-1.972144899998126,3.163166545480442,7.340558846406188,-0.20339966188489325,-2.9498427110037744,-2.2944363022122736,-3.4010032279337366,-4.348324985365174,3.498673266223224,9.681321472861898,2.257874769302592,-2.7664339577797246,-2.040339518373958,-0.688705973331071,8.849468924197646,4.477603265546328,2.0011724094707386,3.722779823597694,3.592893714565366,7.752272746102991,13.866452173147474,2.6254690724071246,1.4559800962432468,6.694573778588021,3.6793793495285096,4.655697559008667,5.917748605569102,3.292391444247524,4.042801931448679,1.993873057400441,-1.865061272229762,2.227181540912101,2.875838061090509,9.490834690998255,1.312802559930618,-0.8186559426500535,0.7659131655236268
